구분,No,종목명,종목코드,fn링크,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
0,249,하이트진로,e=000080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000080,"18,820","하락
				130",-0.69%,"5,000","13,199","70,134",7.15,"81,642",15.41,8.63
0,250,한일시멘트,e=300720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A300720,"17,900","하락
				90",-0.50%,500,"13,165","73,545",4.81,"54,875",15.88,11.13
0,251,RISE 미국나스닥100,e=368590,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A368590,"27,880","상승
				100",+0.36%,0,"13,076","46,900",0.01,"267,166",N/A,N/A
0,252,메리츠 KIS CD금리투자 ETN,e=610063,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A610063,"54,590",보합0,0.00%,0,"13,020","23,850",0.00,0,N/A,N/A
0,253,RISE CD금리액티브(합성),e=477080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A477080,"105,300","상승
				20",+0.02%,0,"12,963","12,311",0.00,"2,025",N/A,N/A
0,254,오리온홀딩스,e=001800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001800,"20,600","상승
				350",+1.73%,500,"12,905","62,645",9.07,"150,309",7.91,7.03
0,255,HDC현대산업개발,e=294870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A294870,"19,580","하락
				80",-0.41%,"5,000","12,905","65,907",18.16,"151,979",6.72,5.09
0,256,ACE 테슬라밸류체인액티브,e=457480,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A457480,"22,195","상승
				740",+3.45%,0,"12,829","57,800",0.17,"1,479,708",N/A,N/A
0,257,롯데칠성,e=005300,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005300,"137,200","상승
				6,200",+4.73%,500,"12,731","9,279",16.48,"101,898",19.82,3.99
0,258,지역난방공사,e=071320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A071320,"109,800","하락
				600",-0.54%,"5,000","12,713","11,579",5.37,"16,838",3.88,9.65
0,259,하나 CD금리투자 ETN,e=700026,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A700026,"105,425","상승
				25",+0.02%,0,"12,651","12,000",0.00,"8,666",N/A,N/A
0,260,코오롱인더,e=120110,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A120110,"45,800","상승
				800",+1.78%,"5,000","12,604","27,519",13.11,"380,986",14.35,3.06
0,261,영풍,e=000670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000670,"65,900","하락
				1,800",-2.66%,500,"12,592","19,108",12.29,"50,115",-6.34,-6.81
0,262,LX인터내셔널,e=001120,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001120,"32,400","상승
				200",+0.62%,"5,000","12,558","38,760",21.77,"56,980",10.89,7.12
0,263,가온전선,e=000500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000500,"75,500","하락
				900",-1.18%,"5,000","12,490","16,543",1.63,"42,127",21.59,6.46
0,264,KIWOOM 200TR,e=294400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A294400,"74,500","하락
				175",-0.23%,0,"12,479","16,750",0.01,"123,579",N/A,N/A
0,265,SK케미칼,e=285130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A285130,"71,900","하락
				700",-0.96%,"5,000","12,438","17,299",11.42,"53,095",16.36,0.41
0,266,롯데정밀화학,e=004000,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004000,"47,300","상승
				350",+0.75%,"5,000","12,203","25,800",20.29,"34,872",20.21,1.53
0,267,KODEX Top5PlusTR,e=315930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A315930,"39,850","하락
				75",-0.19%,0,"12,114","30,400",16.45,"24,470",N/A,N/A
0,268,종근당,e=185750,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A185750,"87,400","상승
				200",+0.23%,"2,500","12,064","13,803",15.33,"25,116",20.36,12.76
0,269,엠앤씨솔루션,e=484870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A484870,"131,700","상승
				9,800",+8.04%,100,"12,056","9,154",10.89,"52,167",27.81,21.82
0,270,KB발해인프라,e=415640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A415640,"9,780","하락
				10",-0.10%,0,"11,985","122,546",0.61,"152,208",N/A,N/A
0,271,RISE 단기특수은행채액티브,e=0061Z0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0061Z0,"50,560","상승
				10",+0.02%,0,"11,974","23,682",0.00,763,N/A,N/A
0,272,롯데리츠,e=330590,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A330590,"4,110","상승
				50",+1.23%,500,"11,877","288,969",8.00,"514,994",36.05,1.51
0,273,더블유게임즈,e=192080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A192080,"54,200","하락
				600",-1.09%,500,"11,651","21,496",18.13,"28,699",7.29,18.69
0,274,롯데렌탈,e=089860,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A089860,"32,000",보합0,0.00%,"5,000","11,619","36,309",6.95,"27,378",9.37,7.51
0,275,삼성화재우,e=000815,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000815,"374,000","하락
				8,000",-2.09%,500,"11,592","3,100",28.33,"14,078",9.38,N/A
0,276,TIGER 2차전지테마,e=305540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A305540,"18,760","하락
				240",-1.26%,0,"11,415","60,850",1.16,"557,043",N/A,N/A
0,277,롯데웰푸드,e=280360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A280360,"122,600","상승
				600",+0.49%,500,"11,407","9,305",13.73,"11,572",17.70,4.04
0,278,SK디스커버리,e=006120,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006120,"62,000","하락
				600",-0.96%,"5,000","11,376","18,348",14.66,"11,602",19.90,0.88
0,279,에스디바이오센서,e=137310,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A137310,"9,330","하락
				120",-1.27%,500,"11,359","121,749",6.54,"64,280",10.12,-3.43
0,280,NHN,e=181710,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A181710,"33,250","하락
				350",-1.04%,500,"11,227","33,766",11.20,"29,009",-24.54,-8.60
0,281,TIGER 차이나항셍테크,e=371160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A371160,"9,100","상승
				115",+1.28%,0,"11,034","121,250",0.60,"1,127,034",N/A,N/A
0,282,SK오션플랜트,e=100090,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A100090,"17,560","하락
				610",-3.36%,500,"10,971","62,478",7.63,"775,189",42.73,2.34
0,283,PLUS K방산,e=449450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A449450,"47,690","하락
				410",-0.85%,0,"10,921","22,900",0.36,"487,854",N/A,N/A
0,284,ESR켄달스퀘어리츠,e=365550,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A365550,"4,435","상승
				5",+0.11%,"1,000","10,914","246,089",40.23,"318,300",170.58,0.90
0,285,한샘,e=009240,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009240,"46,350","하락
				600",-1.28%,"1,000","10,908","23,534",13.96,"21,448",28.91,43.59
0,286,쿠쿠홀딩스,e=192400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A192400,"30,500","상승
				100",+0.33%,100,"10,846","35,562",11.93,"39,254",7.79,12.08
0,287,교보증권,e=030610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A030610,"9,480","하락
				40",-0.42%,"5,000","10,804","113,963",1.63,"92,784",8.88,6.09
0,288,명인제약,e=317450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A317450,"73,700","하락
				800",-1.07%,500,"10,760","14,600",0.97,"66,953",12.02,13.68
0,289,동양생명,e=082640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A082640,"6,640","하락
				120",-1.78%,"5,000","10,714","161,359",81.31,"119,909",5.97,12.91
0,290,HDC,e=012630,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A012630,"17,800","하락
				110",-0.61%,"5,000","10,634","59,742",20.29,"103,461",4.22,5.65
0,291,LS에코에너지,e=229640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A229640,"34,700","하락
				200",-0.57%,500,"10,627","30,625",5.52,"84,667",25.40,19.00
0,292,TIGER 리츠부동산인프라,e=329200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A329200,"4,495","상승
				25",+0.56%,0,"10,568","235,100",0.07,"3,084,321",N/A,N/A
0,293,TIMEFOLIO 글로벌AI인공지능액티브,e=456600,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A456600,"35,525","상승
				25",+0.07%,0,"10,530","29,640",0.06,"153,001",N/A,N/A
0,294,TIMEFOLIO 미국나스닥100액티브,e=426030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A426030,"35,475","상승
				105",+0.30%,0,"10,437","29,420",0.09,"244,756",N/A,N/A
0,295,PLUS 200,e=152100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A152100,"58,140","하락
				150",-0.26%,0,"10,378","17,850",2.88,"432,475",N/A,N/A
0,296,ACE 미국빅테크TOP7 Plus,e=465580,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A465580,"23,500","하락
				80",-0.34%,0,"10,340","44,000",0.00,"1,912,699",N/A,N/A
0,297,KODEX AI전력핵심설비,e=487240,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A487240,"23,275","하락
				225",-0.96%,0,"10,334","44,400",0.43,"1,748,117",N/A,N/A
0,298,TIGER 미국나스닥100타겟데일리커버드콜,e=486290,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A486290,"10,950","상승
				50",+0.46%,0,"10,320","94,250",0.01,"608,352",N/A,N/A
0,299,SK네트웍스,e=001740,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001740,"4,660","하락
				60",-1.27%,"2,500","10,312","221,278",14.81,"206,100",-119.49,2.29
0,300,한화투자증권,e=003530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003530,"4,785","하락
				115",-2.35%,"5,000","10,266","214,548",7.69,"1,207,376",15.90,2.37
0,301,파미셀,e=005690,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005690,"17,060","하락
				190",-1.10%,500,"10,239","60,017",8.25,"1,605,535",35.62,7.59
0,302,TIGER 25-12 금융채(AA-이상),e=494900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A494900,"51,865",보합0,0.00%,0,"10,235","19,734",0.00,752,N/A,N/A
0,303,1Q 머니마켓액티브,e=479080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A479080,"52,505","상승
				5",+0.01%,0,"10,165","19,360",0.00,"17,177",N/A,N/A
0,304,TIGER 종합채권(AA-이상)액티브,e=451540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A451540,"54,880","상승
				25",+0.05%,0,"10,133","18,464",0.00,"4,731",N/A,N/A
0,305,SOL 종합채권(AA-이상)액티브,e=436140,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A436140,"112,415","상승
				85",+0.08%,0,"10,087","8,973",0.00,124,N/A,N/A
0,306,SOL 초단기채권액티브,e=469830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A469830,"53,925","상승
				10",+0.02%,0,"10,074","18,682",3.44,"159,330",N/A,N/A
0,307,세아베스틸지주,e=001430,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001430,"28,050","하락
				200",-0.71%,"5,000","10,059","35,862",7.60,"47,056",250.45,1.04
0,308,TIGER 단기통안채,e=157450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A157450,"110,575","상승
				35",+0.03%,0,"9,976","9,022",1.31,"7,940",N/A,N/A
0,309,NICE평가정보,e=030190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A030190,"16,600","하락
				580",-3.38%,500,"9,878","59,507",33.52,"220,945",11.71,19.48
0,310,효성티앤씨,e=298020,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A298020,"226,500","상승
				500",+0.22%,"5,000","9,802","4,328",15.49,"4,273",15.25,9.84
0,311,세진중공업,e=075580,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A075580,"17,180","하락
				550",-3.10%,500,"9,767","56,849",5.93,"476,525",24.79,6.16
0,312,키움 CD금리투자 ETN,e=760009,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A760009,"105,110","상승
				25",+0.02%,0,"9,691","9,220",0.00,"6,631",N/A,N/A
0,313,GS피앤엘,e=499790,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A499790,"48,850","하락
				1,450",-2.88%,"1,000","9,687","19,831",11.03,"165,520",57.61,N/A
0,314,KODEX MSCI Korea TR,e=278540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A278540,"19,450","하락
				115",-0.59%,0,"9,628","49,500",1.32,"5,574",N/A,N/A
0,315,HANARO Fn K-반도체,e=395270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A395270,"19,285","하락
				220",-1.13%,0,"9,585","49,700",1.19,"1,245,404",N/A,N/A
0,316,세방전지,e=004490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004490,"67,800","상승
				700",+1.04%,500,"9,492","14,000",25.47,"58,687",7.15,12.22
0,317,SNT모티브,e=064960,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A064960,"35,600","하락
				350",-0.97%,"5,000","9,448","26,540",19.16,"235,813",10.50,10.82
0,318,대한유화,e=006650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006650,"145,300","하락
				2,400",-1.62%,"5,000","9,444","6,500",9.90,"31,848",17.36,-0.47
0,319,SNT홀딩스,e=036530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A036530,"56,400","하락
				600",-1.05%,500,"9,195","16,304",14.82,"50,981",6.66,12.40
0,320,CJ CGV,e=079160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A079160,"5,540","하락
				170",-2.98%,500,"9,173","165,581",5.39,"1,095,341",-3.86,-30.74
0,321,KODEX 미국배당커버드콜액티브,e=441640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A441640,"12,890","상승
				70",+0.55%,0,"9,145","70,950",0.00,"955,905",N/A,N/A
0,322,일동제약,e=249420,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A249420,"28,800","하락
				100",-0.35%,"1,000","9,112","31,638",3.32,"808,581",29.66,-2.77
0,323,태광산업,e=003240,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003240,"806,000","하락
				13,000",-1.59%,"5,000","8,974","1,113",4.86,846,5.60,5.45
0,324,TIGER KRX금현물,e=0072R0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0072R0,"13,360","하락
				25",-0.19%,0,"8,945","66,950",0.17,"638,937",N/A,N/A
0,325,KODEX 미국30년국채타겟커버드콜(합성 H),e=481060,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A481060,"8,475",보합0,0.00%,0,"8,933","105,400",0.01,"697,752",N/A,N/A
0,326,HS효성첨단소재,e=298050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A298050,"198,600","하락
				1,300",-0.65%,"5,000","8,897","4,480",10.41,"7,705",-133.38,5.46
0,327,LG전자우,e=066575,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A066575,"51,700","상승
				2,500",+5.08%,"5,000","8,885","17,186",43.85,"160,714",8.70,N/A
0,328,해성디에스,e=195870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A195870,"52,200","하락
				1,900",-3.51%,"5,000","8,874","17,000",13.17,"210,757",33.53,10.96
0,329,TIGER 미국배당다우존스타겟커버드콜2호,e=458760,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A458760,"10,035","상승
				135",+1.36%,0,"8,846","88,150",0.20,"881,275",N/A,N/A
0,330,GKL,e=114090,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A114090,"14,250","하락
				700",-4.68%,500,"8,814","61,856",15.85,"370,013",16.57,8.01
0,331,TIGER 단기채권액티브,e=272580,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A272580,"55,965","상승
				15",+0.03%,0,"8,691","15,530",0.00,"13,395",N/A,N/A
0,332,후성,e=093370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A093370,"8,090","하락
				160",-1.94%,500,"8,677","107,255",7.03,"1,017,661",-10.58,-21.71
0,333,경동나비엔,e=009450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009450,"58,700","하락
				800",-1.34%,"1,000","8,552","14,569",8.11,"25,304",7.14,19.43
0,334,LX세미콘,e=108320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A108320,"52,400","상승
				200",+0.38%,500,"8,522","16,264",28.85,"27,603",10.08,12.69
0,335,ACE 종합채권(AA-이상)액티브,e=356540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A356540,"104,905","상승
				65",+0.06%,0,"8,377","7,985",0.00,728,N/A,N/A
0,336,KODEX 26-12 회사채(AA-이상)액티브,e=473290,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A473290,"10,875",보합0,0.00%,0,"8,308","76,400",0.00,"29,918",N/A,N/A
0,337,TIGER 미국필라델피아AI반도체나스닥,e=497570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A497570,"16,025","상승
				105",+0.66%,0,"8,293","51,750",0.05,"550,960",N/A,N/A
0,338,코리아써키트,e=007810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A007810,"35,100","하락
				2,100",-5.65%,500,"8,291","23,621",6.34,"745,428",-11.34,-31.05
0,339,DL,e=000210,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000210,"39,350","하락
				350",-0.88%,"5,000","8,246","20,956",13.83,"32,341",-32.93,2.25
0,340,F&F홀딩스,e=007700,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A007700,"21,000","하락
				100",-0.47%,500,"8,214","39,114",0.55,"22,773",7.42,4.92
0,341,TIGER 미국30년국채스트립액티브(합성 H),e=458250,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A458250,"38,930","하락
				130",-0.33%,0,"8,182","21,016",0.11,"121,298",N/A,N/A
0,342,SNT에너지,e=100840,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A100840,"39,550","하락
				100",-0.25%,500,"8,179","20,681",7.97,"120,549",12.68,11.90
0,343,케이카,e=381970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A381970,"16,720","하락
				130",-0.77%,500,"8,163","48,821",9.27,"55,092",15.26,19.09
0,344,케이씨텍,e=281820,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A281820,"38,950","하락
				1,800",-4.42%,500,"8,059","20,690",10.87,"85,805",13.42,11.28
0,345,KODEX AI반도체,e=395160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A395160,"16,605","하락
				280",-1.66%,0,"8,053","48,500",3.35,"1,429,031",N/A,N/A
0,346,프레스티지바이오파마,e=950210,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A950210,"13,380","하락
				130",-0.96%,0,"8,041","60,096",63.73,"131,584",51.07,5.25
0,347,TIGER 은행고배당플러스TOP10,e=466940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A466940,"21,590","하락
				225",-1.03%,0,"8,021","37,150",0.18,"622,966",N/A,N/A
0,348,동아쏘시오홀딩스,e=000640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000640,"121,900","상승
				1,000",+0.83%,"5,000","7,968","6,536",14.87,"15,872",7.40,5.63
0,349,동원시스템즈,e=014820,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A014820,"27,300","하락
				300",-1.09%,"5,000","7,915","28,991",13.75,"13,042",13.63,9.01
0,350,KODEX 인버스,e=114800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A114800,"2,600","상승
				10",+0.39%,0,"7,904","304,000",1.83,"37,354,351",N/A,N/A
0,351,솔루엠,e=248070,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A248070,"16,500","상승
				120",+0.73%,500,"7,890","47,816",21.83,"56,429",40.74,9.48
0,352,TIGER 우량회사채액티브,e=438330,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A438330,"115,335","상승
				200",+0.17%,0,"7,889","6,840",0.30,"33,271",N/A,N/A
0,353,아세아,e=002030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A002030,"375,000","하락
				1,500",-0.40%,"5,000","7,816","2,084",7.93,"1,393",18.29,5.58
0,354,보령,e=003850,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003850,"9,040","하락
				110",-1.20%,500,"7,755","85,787",7.52,"184,106",13.47,10.45
0,355,신풍제약,e=019170,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A019170,"14,620","하락
				430",-2.86%,500,"7,746","52,985",6.89,"292,403",-189.87,-5.85
0,356,SOL 미국배당다우존스,e=446720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A446720,"11,880","상승
				190",+1.63%,0,"7,722","65,000",0.20,"506,688",N/A,N/A
0,357,녹십자홀딩스,e=005250,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005250,"16,380","하락
				100",-0.61%,500,"7,703","47,028",10.91,"53,538",6.31,2.43
0,358,TKG휴켐스,e=069260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A069260,"18,760","하락
				110",-0.58%,"1,000","7,669","40,879",9.90,"39,298",11.10,9.09
0,359,하나투어,e=039130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A039130,"49,350","하락
				50",-0.10%,500,"7,644","15,490",14.55,"116,098",11.48,47.19
0,360,N2 KIS CD금리투자 ETN,e=550082,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A550082,"54,585",보합0,0.00%,0,"7,642","14,000",0.00,0,N/A,N/A
0,361,율촌화학,e=008730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A008730,"30,550","하락
				50",-0.16%,500,"7,576","24,800",4.64,"61,916",-37.44,-2.86
0,362,KODEX 미국빅테크10(H),e=314250,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A314250,"57,095","하락
				335",-0.58%,0,"7,571","13,260",0.00,"36,965",N/A,N/A
0,363,한국금융지주우,e=071055,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A071055,"129,200","하락
				2,000",-1.52%,"5,000","7,569","5,858",20.41,"16,350",4.48,N/A
0,364,유안타증권,e=003470,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003470,"3,785","하락
				40",-1.05%,"5,000","7,555","199,597",65.05,"202,200",10.94,4.52
0,365,넥센타이어,e=002350,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A002350,"7,730","상승
				20",+0.26%,500,"7,550","97,668",8.09,"252,775",4.98,7.10
0,366,한화리츠,e=451800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A451800,"4,135","상승
				45",+1.10%,500,"7,426","179,600",1.10,"194,137",32.05,2.06
0,367,대상,e=001680,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001680,"21,400","상승
				100",+0.47%,"1,000","7,415","34,648",17.39,"61,747",9.25,6.94
0,368,이노션,e=214320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A214320,"18,530","상승
				20",+0.11%,500,"7,412","40,000",21.12,"78,654",8.76,10.48
0,369,KODEX 단기채권,e=153130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A153130,"113,490","상승
				20",+0.02%,0,"7,406","6,526",0.00,"26,589",N/A,N/A
0,370,미원상사,e=002840,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A002840,"152,700","하락
				1,000",-0.65%,500,"7,253","4,750",2.72,"4,770",16.39,12.99
0,371,TIGER 2차전지소재Fn,e=462010,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A462010,"5,620","하락
				50",-0.88%,0,"7,227","128,600",0.33,"4,475,445",N/A,N/A
0,372,한화3우B,e=00088K,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A00088K,"37,050","하락
				950",-2.50%,"5,000","7,189","19,404",24.94,"57,952",2.83,N/A
